index,scenename,name,tag,posx,posy,posz,rotx,roty,rotz,scalex,scaley,scalez
2,Village,BackGround,plant,43.31,0,44.46,0,0,0,0.6405201,0.6405201,0.6405201
3,Village,BackGround,plant,45.85,0,43.54,0,0,0,0.6405201,0.6405201,0.6405201
4,Village,BackGround,plant_weed,42.69,0,43.6,0,0,0,1,1,1
5,Village,BackGround,plant,20.73,0,28.37,0,0,0,0.64699,0.64699,0.64699
6,Village,BackGround,plant,29.88,0,28.37,0,0,0,0.64699,0.64699,0.64699
7,Village,BackGround,plant,29.88,0,21.6,0,0,0,0.64699,0.64699,0.64699
8,Village,BackGround,plant,20.73,0,21.6,0,0,0,0.64699,0.64699,0.64699
9,Village,BackGround,plant_weed,29.78,0,28.11,0,0,0,1,1,1
10,Village,BackGround,plant_weed,29.65,0,21.29,0,0,0,1,1,1
11,Village,BackGround,plant_weed,20.64,0,21.3,0,0,0,1,1,1
12,Village,BackGround,plant_weed,20.62,0,28.19,0,0,0,1,1,1
13,Village,BackGround,plant,5.02,0,28.93,0,0,0,0.64699,0.64699,0.64699
14,Village,BackGround,plant_weed,4.93,0,28.63,0,0,0,1,1,1
15,Village,BackGround,plant,7.99,0,28.82,0,0,0,0.64699,0.64699,0.64699
16,Village,BackGround,plant_weed,7.9,0,28.52,0,0,0,1,1,1
17,Village,BackGround,plant,4.63,0,21.83,0,0,0,0.64699,0.64699,0.64699
18,Village,BackGround,plant_weed,4.54,0,21.53,0,0,0,1,1,1
19,Village,BackGround,plant,7.5,0,21.93,0,0,0,0.64699,0.64699,0.64699
20,Village,BackGround,plant_weed,7.41,0,21.63,0,0,0,1,1,1
21,Village,BackGround,plant,45.63,0,28.41,0,0,0,0.64699,0.64699,0.64699
22,Village,BackGround,plant_weed,45.54,0,28.11,0,0,0,1,1,1
23,Village,BackGround,plant,42.82,0,28.37,0,0,0,0.64699,0.64699,0.64699
24,Village,BackGround,plant_weed,42.73,0,28.07,0,0,0,1,1,1
25,Village,BackGround,plant,39.53,0,28.64,0,0,0,0.64699,0.64699,0.64699
26,Village,BackGround,plant_weed,39.44,0,28.34,0,0,0,1,1,1
27,Village,BackGround,plant,45.56,0,22.03,0,0,0,0.64699,0.64699,0.64699
28,Village,BackGround,plant_weed,45.47,0,21.73,0,0,0,1,1,1
29,Village,BackGround,plant,43.04,0,22.02,0,0,0,0.64699,0.64699,0.64699
30,Village,BackGround,plant_weed,42.95,0,21.72,0,0,0,1,1,1
31,Village,BackGround,plant,46.91,0,14.93,0,0,0,0.64699,0.64699,0.64699
32,Village,BackGround,plant_weed,46.82,0,14.63,0,0,0,1,1,1
33,Village,BackGround,plant,37.28,0,21.97,0,0,0,0.64699,0.64699,0.64699
34,Village,BackGround,plant_weed,37.19,0,21.67,0,0,0,1,1,1
35,Village,BackGround,plant,31.87,0,38.77,0,0,0,0.64699,0.64699,0.64699
36,Village,BackGround,plant_weed,31.64,0,38.46,0,0,0,1,1,1
37,Village,BackGround,plant,18.31,0,39.03,0,0,0,0.64699,0.64699,0.64699
38,Village,BackGround,plant_weed,18.08,0,38.72,0,0,0,1,1,1
39,Village,BackGround,plant,18.33,0,36.83,0,0,0,0.64699,0.64699,0.64699
40,Village,BackGround,plant_weed,18.1,0,36.52,0,0,0,1,1,1
41,Village,BackGround,plant,31.6,0,36.54,0,0,0,0.64699,0.64699,0.64699
42,Village,BackGround,plant_weed,31.37,0,36.23,0,0,0,1,1,1
43,Village,BackGround,plant,22.04,0,14.44,0,0,0,0.64699,0.64699,0.64699
44,Village,BackGround,plant_weed,21.81,0,14.13,0,0,0,1,1,1
45,Village,BackGround,plant,35.98,0,6.86,0,0,0,0.64699,0.64699,0.64699
46,Village,BackGround,plant_weed,35.75,0,6.55,0,0,0,1,1,1
47,Village,BackGround,plant,35.84,0,4.079999,0,0,0,0.64699,0.64699,0.64699
48,Village,BackGround,plant_weed,35.61,0,3.77,0,0,0,1,1,1
49,Village,BackGround,plant,46.98,0,17.4,0,0,0,0.64699,0.64699,0.64699
50,Village,BackGround,plant_weed,46.89,0,17.1,0,0,0,1,1,1
51,Village,BackGround,plant,31.6,0,34.48,0,0,0,0.64699,0.64699,0.64699
52,Village,BackGround,plant_weed,31.37,0,34.17,0,0,0,1,1,1
53,Village,BackGround,plant,18.33,0,34.64,0,0,0,0.64699,0.64699,0.64699
54,Village,BackGround,plant_weed,18.1,0,34.33,0,0,0,1,1,1
55,Village,BackGround,plant_weed,45.46,0,41.72,0,0,0,1,1,1
56,Village,BackGround,Mountain,10.0073,0,55.3194,0,0,0,0.1535271,0.1423988,0.06874119
57,Village,BackGround,Mountain,36.6,0,55.9251,0,0,0,0.11073,0.1318683,0.07602722
58,Village,BackGround,Mountain,44.8041,0,55.9251,0,0,0,0.09393226,0.09068787,0.07602722
59,Village,BackGround,Mountain,0.15,0,54.57,0,326.417,0,0.08207561,0.1170518,0.0518324
60,Village,BackGround,Mountain,23.8,0,56.45,0,0,0,0.1537724,0.1980627,0.07940449
